Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2021-02-24,,24,2,2021,55,2,514.9,5.6,0.0,0.0,5.6,0.0,0.0,0.0,1.50,5.3,5.3,100,10.7,3.5,33,16.0,8.8,55,12.9,0.39,0,67,0,0,0,53.4,53.4,4,0.74,3.5,16.6,1.592,-9.9,0.0,0.000,49,0.00,0.000,0.000,514.9,202.7,216.5,212.6,212.6,188.9,184.7,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.0,11.1,12.9,14.7,413.00,0.0
2021-02-25,,25,2,2021,56,2,520.7,0.3,16.0,0.0,0.3,0.0,0.0,0.0,1.50,8.6,6.4,74,18.0,4.1,23,26.6,10.5,40,15.1,0.39,98,77,0,0,0,53.4,53.4,0,0.74,4.1,16.6,1.620,-9.9,0.0,0.000,48,0.00,0.000,0.000,520.7,208.1,216.5,212.6,212.6,202.5,197.3,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.4,13.7,15.1,16.5,413.00,0.0
2021-02-26,,26,2,2021,57,2,517.3,3.8,4.9,0.0,3.7,0.1,0.0,0.0,1.50,6.4,6.1,96,14.2,5.8,41,20.6,12.0,58,12.7,0.39,0,59,0,0,0,55.9,55.9,4,0.76,5.8,16.6,1.670,-9.9,0.0,0.000,47,0.00,0.000,0.000,517.3,204.8,216.5,212.6,212.6,195.4,190.7,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.5,11.1,12.7,14.2,413.00,0.0
2021-02-27,,27,2,2021,58,2,519.0,2.6,13.7,0.0,2.6,0.0,0.0,0.0,1.50,6.8,6.2,92,16.7,8.2,50,23.5,14.5,62,12.5,0.39,0,50,0,0,0,58.2,58.2,5,0.78,8.2,16.6,1.731,-9.9,0.0,0.000,47,0.00,0.000,0.000,519.0,206.6,216.5,212.6,212.6,199.5,194.5,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.3,11.7,12.5,13.2,413.00,0.0
2021-02-28,,28,2,2021,59,2,513.6,0.0,5.7,0.0,0.0,0.0,0.0,0.0,1.50,4.0,3.6,91,10.9,7.5,69,14.9,11.1,75,13.1,0.39,2,31,0,0,0,60.5,60.5,3,0.81,7.5,16.6,1.820,-9.9,0.0,0.000,47,0.00,0.000,0.000,513.6,201.2,216.5,212.6,212.6,187.3,183.3,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.0,12.6,13.1,13.6,413.00,0.0
2021-03-01,,1,3,2021,60,2,519.8,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.50,6.7,4.9,73,18.3,9.9,54,25.0,14.8,59,12.7,0.39,100,46,0,0,0,60.5,60.5,4,0.81,9.9,16.6,1.889,-9.9,0.0,0.000,47,0.00,0.000,0.000,519.8,207.4,216.5,212.6,212.6,201.4,196.3,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.7,11.9,12.7,13.6,413.00,0.0
2021-03-02,,2,3,2021,61,2,525.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,1.50,9.7,7.7,79,26.5,7.1,27,36.2,14.8,41,13.2,0.39,100,73,1,0,0,60.5,60.5,3,0.80,7.1,16.6,1.924,-9.9,0.0,0.000,46,0.00,0.000,0.000,525.0,212.4,216.5,212.6,212.6,212.6,210.2,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.0,12.9,13.2,13.6,413.00,0.0
2021-03-03,,3,3,2021,62,2,525.1,0.0,12.6,0.0,0.0,0.0,0.0,0.0,1.50,8.5,7.6,89,25.6,4.9,19,34.1,12.4,36,13.4,0.39,0,81,0,0,0,62.6,62.6,3,0.82,4.9,16.6,1.949,-9.9,0.0,0.000,45,0.00,0.000,0.000,525.1,212.5,216.5,212.6,212.6,212.6,208.1,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.0,13.1,13.4,13.7,413.00,0.0
2021-03-04,,4,3,2021,63,2,516.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,4.3,3.7,87,14.2,4.8,34,18.5,8.5,46,13.6,0.39,0,66,0,0,0,64.7,64.7,3,0.84,4.8,16.6,1.995,-9.9,0.0,0.000,45,0.00,0.000,0.000,516.6,204.1,216.5,212.6,212.6,192.2,187.8,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.3,12.9,13.6,14.2,413.00,0.0
2021-03-05,,5,3,2021,64,2,517.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,1.50,4.4,2.3,53,16.3,5.8,36,20.7,8.2,39,14.4,0.39,7,64,0,0,0,66.5,66.5,0,0.86,5.8,16.6,2.046,-9.9,0.0,0.000,44,0.00,0.000,0.000,517.0,204.5,216.5,212.6,212.6,194.6,190.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.0,13.8,14.4,14.9,413.00,0.0
2021-03-06,,6,3,2021,65,2,525.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,1.50,8.1,5.2,64,30.1,8.4,28,38.2,13.6,36,15.2,0.39,100,72,3,0,0,66.5,66.5,0,0.86,8.4,16.6,2.085,-9.9,0.0,0.000,43,0.00,0.000,0.000,525.0,212.4,216.5,212.6,212.6,212.6,211.6,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.1,14.8,15.2,15.6,413.00,0.0
2021-03-07,,7,3,2021,66,2,525.1,0.0,11.4,0.0,0.0,0.0,0.0,0.0,1.50,8.2,6.4,78,33.3,4.9,15,41.5,11.3,27,15.1,0.39,0,85,0,0,0,68.5,68.5,0,0.87,4.9,16.6,2.107,-9.9,0.0,0.000,42,0.00,0.000,0.000,525.1,212.5,216.5,212.6,212.6,212.6,212.6,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.1,14.9,15.1,15.4,413.00,0.0
2021-03-08,,8,3,2021,67,2,520.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,1.50,4.7,4.0,86,20.9,4.8,23,25.6,8.8,35,15.2,0.40,0,77,0,0,0,70.3,70.3,0,0.89,4.8,16.6,2.141,-9.9,0.0,0.000,42,0.00,0.000,0.000,520.0,209.3,218.4,214.5,214.5,203.0,197.8,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.5,14.9,15.2,15.5,413.00,0.0
2021-03-09,,9,3,2021,68,2,516.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,1.50,3.2,2.5,78,15.8,7.1,45,19.1,9.6,50,15.4,0.40,2,55,0,0,0,72.0,72.0,0,0.90,7.1,16.6,2.208,-9.9,0.0,0.000,42,0.00,0.000,0.000,516.0,205.3,218.4,214.5,214.5,194.2,189.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.5,15.2,15.4,15.6,413.00,0.0
2021-03-10,,10,3,2021,69,2,525.1,0.0,23.2,0.0,0.0,0.0,0.0,0.0,1.50,6.4,5.2,81,31.4,8.9,28,37.8,14.1,37,15.2,0.40,100,72,4,0,0,71.9,71.9,0,0.90,8.9,16.6,2.250,-9.9,0.0,0.000,41,0.00,0.000,0.000,525.1,214.3,218.4,214.5,214.5,214.5,213.1,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.8,14.8,15.2,15.6,413.00,0.0
2021-03-11,,11,3,2021,70,2,525.2,0.0,10.9,0.0,0.0,0.0,0.0,0.0,1.50,6.1,5.9,96,32.7,4.9,15,38.8,10.8,28,15.1,0.40,0,85,0,0,0,73.5,73.5,0,0.92,4.9,16.6,2.273,-9.9,0.0,0.000,40,0.00,0.000,0.000,525.2,214.4,218.4,214.5,214.5,214.5,214.3,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.6,14.7,15.1,15.6,413.00,0.0
2021-03-12,,12,3,2021,71,2,519.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,1.50,3.6,3.6,100,20.8,4.8,23,24.4,8.4,34,15.0,0.40,0,77,0,0,0,74.9,74.9,0,0.93,4.8,16.6,2.308,-9.9,0.0,0.000,40,0.00,0.000,0.000,519.3,208.6,218.4,214.5,214.5,201.5,196.4,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.5,14.5,15.0,15.4,413.00,0.0
2021-03-13,,13,3,2021,72,2,515.3,0.0,5.6,0.0,0.0,0.0,0.0,0.0,1.50,2.5,2.3,91,15.5,7.3,47,18.0,9.6,53,15.5,0.40,2,53,0,0,0,76.3,76.3,0,0.94,7.3,16.6,2.382,-9.9,0.0,0.000,40,0.00,0.000,0.000,515.3,204.7,218.4,214.5,214.5,192.7,188.4,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.5,15.0,15.5,16.0,413.00,0.0
2021-03-14,,14,3,2021,73,2,524.7,0.0,22.1,0.0,0.0,0.0,0.0,0.0,1.50,4.6,3.5,77,28.8,9.2,32,33.4,12.7,38,15.4,0.40,100,68,1,0,0,76.3,76.3,0,0.94,9.2,16.6,2.431,-9.9,0.0,0.000,39,0.00,0.000,0.000,524.7,214.0,218.4,214.5,214.5,213.6,207.6,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.7,14.7,15.4,16.1,413.00,0.0
2021-03-15,,15,3,2021,74,2,525.2,0.0,11.3,0.0,0.0,0.0,0.0,0.0,1.50,6.4,5.8,91,39.5,5.0,13,45.9,10.8,24,15.3,0.40,100,87,0,0,0,76.2,76.2,0,0.94,5.0,16.6,2.451,-9.9,0.0,0.000,39,0.00,0.000,0.000,525.2,214.4,218.4,214.5,214.5,214.5,214.5,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,42.2,14.5,15.3,16.0,413.00,0.0
2021-03-16,,16,3,2021,75,2,523.6,0.0,6.8,0.0,0.0,0.0,0.0,0.0,1.50,4.1,3.6,88,27.4,4.8,18,31.5,8.4,27,15.7,0.40,0,82,0,0,0,77.5,77.5,0,0.95,4.8,16.6,2.478,-9.9,0.0,0.000,38,0.00,0.000,0.000,523.6,212.9,218.4,214.5,214.5,211.0,206.3,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.9,15.0,15.7,16.4,413.00,0.0
2021-03-17,,17,3,2021,76,2,516.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,2.2,2.0,92,15.9,5.0,32,18.1,7.0,39,15.5,0.40,0,68,0,0,0,78.6,78.6,0,0.96,5.0,16.6,2.528,-9.9,0.0,0.000,38,0.00,0.000,0.000,516.6,205.9,218.4,214.5,214.5,192.9,188.5,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.6,15.2,15.5,15.9,413.00,0.0
2021-03-18,,18,3,2021,77,2,525.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,1.50,4.1,2.5,61,29.7,7.0,23,33.8,9.5,28,16.0,0.40,100,77,1,0,0,78.6,78.6,0,0.96,7.0,16.6,2.566,-9.9,0.0,0.000,37,0.00,0.000,0.000,525.0,214.2,218.4,214.5,214.5,214.1,208.0,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.1,15.7,16.0,16.4,413.00,0.0
2021-03-19,,19,3,2021,78,2,525.2,0.0,9.6,0.0,0.0,0.0,0.0,0.0,1.50,5.3,4.5,84,38.3,4.9,13,43.6,9.3,21,15.5,0.40,100,87,0,0,0,78.6,78.6,0,0.96,4.9,16.6,2.586,-9.9,0.0,0.000,37,0.00,0.000,0.000,525.2,214.4,218.4,214.5,214.5,214.5,214.5,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,40.1,15.2,15.5,15.9,413.00,0.0
2021-03-20,,20,3,2021,79,2,525.2,0.0,8.3,0.0,0.0,0.0,0.0,0.0,1.50,4.1,3.6,88,31.5,4.8,15,35.5,8.3,23,15.6,0.40,0,85,0,0,0,79.6,79.6,0,0.96,4.8,16.6,2.610,-9.9,0.0,0.000,36,0.00,0.000,0.000,525.2,214.4,218.4,214.5,214.5,214.5,210.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.7,14.9,15.6,16.2,413.00,0.0
2021-03-21,,21,3,2021,80,2,519.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.7,1.6,95,13.7,4.1,30,15.4,5.6,37,15.3,0.40,0,70,0,0,0,80.6,80.6,0,0.97,4.1,16.6,2.658,-9.9,0.0,0.000,36,0.00,0.000,0.000,519.6,208.9,218.4,214.5,214.5,189.2,185.1,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.1,14.9,15.3,15.7,413.00,0.0
2021-03-22,,22,3,2021,81,2,520.4,0.0,8.5,0.0,0.0,0.0,0.0,0.0,1.50,2.7,1.8,68,23.5,5.9,25,26.2,7.7,29,15.2,0.40,9,75,0,0,0,81.3,81.3,0,0.98,5.9,16.6,2.698,-9.9,0.0,0.000,36,0.00,0.000,0.000,520.4,209.7,218.4,214.5,214.5,203.9,198.6,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.1,14.6,15.2,15.7,413.00,0.0
2021-03-23,,23,3,2021,82,2,525.1,0.0,14.8,0.0,0.0,0.0,0.0,0.0,1.50,4.1,3.1,77,35.4,6.9,20,39.5,10.1,25,15.2,0.40,100,80,2,0,0,81.3,81.3,0,0.98,6.9,16.6,2.730,-9.9,0.0,0.000,35,0.00,0.000,0.000,525.1,214.4,218.4,214.5,214.5,214.5,214.5,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.3,14.9,15.2,15.4,413.00,0.0
2021-03-24,,24,3,2021,83,2,525.2,0.0,8.1,0.0,0.0,0.0,0.0,0.0,1.50,3.7,3.3,89,34.2,4.8,14,37.9,8.1,21,15.6,0.40,0,86,0,0,0,82.1,82.1,0,0.98,4.8,16.6,2.753,-9.9,0.0,0.000,35,0.00,0.000,0.000,525.2,214.4,218.4,214.5,214.5,214.5,213.3,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.8,15.1,15.6,16.0,413.00,0.0
2021-03-25,,25,3,2021,84,2,519.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.8,1.7,94,17.9,4.1,23,19.7,5.8,30,15.9,0.40,0,77,0,0,0,82.8,82.8,0,0.99,4.1,16.6,2.790,-9.9,0.0,0.000,34,0.00,0.000,0.000,519.3,208.6,218.4,214.5,214.5,195.1,190.6,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.1,15.3,15.9,16.5,413.00,0.0
2021-03-26,,26,3,2021,85,2,517.0,0.1,5.2,0.0,0.1,0.0,0.0,0.0,1.50,1.8,1.7,94,18.9,5.9,31,20.7,7.6,37,16.7,0.40,3,69,0,0,0,83.4,83.4,0,0.99,5.9,16.6,2.841,-9.9,0.0,0.000,34,0.00,0.000,0.000,517.0,206.4,218.4,214.5,214.5,196.4,191.8,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.1,15.6,16.7,17.8,413.00,0.0
2021-03-27,,27,3,2021,86,2,525.1,0.0,20.2,0.0,0.0,0.0,0.0,0.0,1.50,4.3,3.7,86,44.7,8.4,19,49.0,12.1,25,17.0,0.40,100,81,4,0,0,83.4,83.4,0,0.99,8.4,16.6,2.872,-9.9,0.0,0.000,34,0.00,0.000,0.000,525.1,214.4,218.4,214.5,214.5,214.5,214.5,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,45.1,16.0,17.0,18.0,413.00,0.0
2021-03-28,,28,3,2021,87,2,525.2,0.0,7.9,0.0,0.0,0.0,0.0,0.0,1.50,3.0,3.0,100,32.5,4.8,15,35.5,7.8,22,15.7,0.40,0,85,0,0,0,83.9,83.9,0,1.00,4.8,16.6,2.897,-9.9,0.0,0.000,34,0.00,0.000,0.000,525.2,214.4,218.4,214.5,214.5,214.5,210.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.6,15.3,15.7,16.1,413.00,0.0
2021-03-29,,29,3,2021,88,2,519.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.50,2.0,2.0,100,22.8,4.2,18,24.9,6.2,25,15.7,0.40,0,82,0,0,0,84.4,84.4,0,1.00,4.2,16.6,2.927,-9.9,0.0,0.000,33,0.00,0.000,0.000,519.6,208.9,218.4,214.5,214.5,202.0,196.9,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.9,15.2,15.7,16.3,413.00,0.0
2021-03-30,,30,3,2021,89,2,515.2,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.50,1.4,1.3,95,16.5,6.5,40,17.8,7.8,44,16.5,0.40,2,60,0,0,0,84.9,84.9,0,1.00,6.5,16.6,2.993,-9.9,0.0,0.000,33,0.00,0.000,0.000,515.2,204.6,218.4,214.5,214.5,192.5,188.2,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.4,15.5,16.5,17.5,413.00,0.0
2021-03-31,,31,3,2021,90,2,525.1,0.0,21.5,0.0,0.0,0.0,0.0,0.0,1.50,2.7,2.4,91,31.6,9.2,29,34.3,11.6,34,15.5,0.40,100,71,2,0,0,84.9,84.9,0,1.00,9.2,16.6,3.042,-9.9,0.0,0.000,33,0.00,0.000,0.000,525.1,214.3,218.4,214.5,214.5,214.5,208.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.5,14.8,15.5,16.2,413.00,0.0
2021-04-01,,1,4,2021,91,2,525.2,0.0,7.4,0.0,0.0,0.0,0.0,0.0,1.50,2.7,2.5,92,33.3,4.9,15,36.0,7.3,20,14.5,0.40,0,85,0,0,0,85.2,85.2,0,1.01,4.9,16.6,3.066,-9.9,0.0,0.000,33,0.00,0.000,0.000,525.2,214.4,218.4,214.5,214.5,214.5,211.2,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.1,13.8,14.5,15.2,413.00,0.0
2021-04-02,,2,4,2021,92,2,520.8,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.50,2.0,1.9,94,24.9,4.2,17,26.9,6.0,22,14.2,0.40,0,83,0,0,0,85.5,85.5,0,1.01,4.2,16.6,3.094,-9.9,0.0,0.000,33,0.00,0.000,0.000,520.8,210.1,218.4,214.5,214.5,204.8,199.4,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.7,13.8,14.2,14.6,413.00,0.0
2021-04-03,,3,4,2021,93,3,514.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.1,1.0,85,14.1,5.6,39,15.3,6.5,43,13.7,0.40,1,61,0,0,0,85.8,85.8,2,1.01,5.6,16.6,3.158,-9.9,0.0,0.000,33,0.00,0.000,0.000,514.3,203.6,218.4,214.5,214.5,189.5,185.4,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.4,13.1,13.7,14.2,413.00,0.0
2021-04-04,,4,4,2021,94,3,522.7,0.0,18.7,0.0,0.0,0.0,0.0,0.0,1.50,2.2,1.4,64,27.9,9.0,32,30.0,10.3,34,14.2,0.40,100,68,0,0,0,85.8,85.8,0,1.01,9.0,16.6,3.212,-9.9,0.0,0.000,33,0.00,0.000,0.000,522.7,212.0,218.4,214.5,214.5,209.1,203.5,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.7,13.8,14.2,14.7,413.00,0.0
2021-04-05,,5,4,2021,95,3,525.1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.50,3.1,2.6,85,39.5,5.9,15,42.6,8.5,20,15.0,0.40,100,85,1,0,0,85.7,85.7,0,1.01,5.9,16.6,3.237,-9.9,0.0,0.000,32,0.00,0.000,0.000,525.1,214.4,218.4,214.5,214.5,214.5,214.5,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.3,13.9,15.0,16.2,413.00,0.0
2021-04-06,,6,4,2021,96,3,524.9,0.0,6.2,0.0,0.0,0.0,0.0,0.0,1.50,2.4,2.2,92,31.0,4.3,14,33.4,6.5,19,15.5,0.40,0,86,0,0,0,85.9,85.9,0,1.01,4.3,16.6,3.260,1.4,0.047,0.052,32,0.00,0.000,0.000,524.9,214.1,218.4,214.5,214.5,213.8,208.5,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.8,14.8,15.5,16.3,413.00,0.0
2021-04-07,,7,4,2021,97,3,520.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.2,1.1,95,15.5,3.3,21,16.7,4.4,26,15.4,0.40,0,79,0,0,0,86.0,86.0,0,1.01,3.3,16.6,3.295,1.6,0.053,0.059,32,0.00,0.000,0.000,520.5,209.8,218.4,214.5,214.5,191.2,186.9,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.5,14.7,15.4,16.1,413.00,0.0
2021-04-08,,8,4,2021,98,3,520.6,0.0,7.7,0.0,0.0,0.0,0.0,0.0,1.50,2.0,1.5,75,24.3,6.1,25,26.3,7.6,29,15.5,0.40,-9,75,0,0,0,85.3,85.3,0,0.99,6.1,16.6,3.336,1.8,0.061,0.068,32,0.01,0.000,0.000,520.6,209.9,218.4,214.5,214.5,204.4,199.1,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.5,15.2,15.5,15.8,413.00,0.0
2021-04-09,,9,4,2021,99,3,525.1,0.7,13.2,0.0,0.7,0.0,0.0,0.0,1.50,2.7,2.6,95,32.3,6.8,21,35.0,9.4,27,13.5,0.40,-9,79,0,0,0,85.4,85.4,3,0.99,6.8,16.6,3.370,2.1,0.069,0.077,31,0.01,0.000,0.000,525.1,214.4,218.4,214.5,214.5,214.5,211.3,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.5,11.5,13.5,15.4,413.00,0.0
2021-04-10,,10,4,2021,100,3,525.2,0.0,7.2,0.0,0.0,0.0,0.0,0.0,1.50,2.7,2.7,99,33.6,4.4,13,36.3,7.1,20,15.3,0.40,-9,87,0,0,0,85.4,85.4,0,0.99,4.4,16.6,3.392,2.3,0.078,0.087,31,0.01,0.000,0.000,525.2,214.4,218.4,214.5,214.5,214.5,211.8,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.9,14.6,15.3,16.0,413.00,0.0
2021-04-11,,11,4,2021,101,3,520.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.4,1.4,100,17.3,3.2,19,18.7,4.6,25,15.5,0.40,-9,81,0,0,0,85.5,85.5,0,0.99,3.2,16.6,3.422,2.6,0.089,0.099,31,0.01,0.000,0.000,520.5,209.8,218.4,214.5,214.5,194.1,189.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.5,15.1,15.5,15.9,413.00,0.0
2021-04-12,,12,4,2021,102,3,517.4,0.0,4.1,0.0,0.0,0.0,0.0,0.0,1.50,1.6,1.3,85,19.5,5.9,30,21.1,7.2,34,15.0,0.40,-9,70,0,0,0,85.5,85.5,0,0.99,5.9,16.6,3.472,2.9,0.101,0.113,31,0.01,0.000,0.000,517.4,206.8,218.4,214.5,214.5,197.4,192.6,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.7,14.4,15.0,15.6,413.00,0.0
2021-04-13,,13,4,2021,103,3,525.1,0.0,18.4,0.0,0.0,0.0,0.0,0.0,1.50,3.1,2.5,82,37.5,8.2,22,40.6,10.8,27,15.8,0.40,-9,78,3,0,0,85.4,85.4,0,0.99,8.2,16.6,3.508,3.3,0.115,0.128,31,0.01,0.000,0.000,525.1,214.4,218.4,214.5,214.5,214.5,214.5,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.0,15.0,15.8,16.5,413.00,0.0
2021-04-14,,14,4,2021,104,3,525.2,0.1,7.5,0.0,0.1,0.0,0.0,0.0,1.50,3.0,2.8,91,35.2,4.8,14,38.2,7.6,20,15.6,0.40,-9,86,0,0,0,85.0,85.0,0,0.98,4.8,16.6,3.530,3.7,0.13,0.144,30,0.01,0.000,0.000,525.2,214.4,218.4,214.5,214.5,214.5,214.5,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.0,15.0,15.6,16.2,413.00,0.0
2021-04-15,,15,4,2021,105,3,519.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.9,1.8,94,21.8,4.1,19,23.7,5.9,25,15.3,0.40,-9,81,0,0,0,85.0,85.0,0,0.98,4.1,16.6,3.561,4.1,0.146,0.163,30,0.01,0.000,0.000,519.3,208.6,218.4,214.5,214.5,201.2,196.2,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.3,14.8,15.3,15.7,413.00,0.0
2021-04-16,,16,4,2021,106,3,515.5,1.1,2.3,0.0,1.1,0.0,0.0,0.0,1.50,1.4,1.4,100,16.4,5.9,36,17.8,7.3,41,16.6,0.40,-9,64,0,0,0,85.1,85.1,0,0.98,5.9,16.6,3.619,4.6,0.166,0.185,30,0.01,0.000,0.000,515.5,204.9,218.4,214.5,214.5,193.0,188.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.7,15.2,16.6,18.0,413.00,0.0
2021-04-17,,17,4,2021,107,4,525.1,0.9,20.4,0.0,0.9,0.0,0.0,0.0,1.50,2.7,2.6,95,31.9,9.1,28,34.7,11.7,34,17.2,0.40,-9,72,1,0,0,85.0,85.0,0,0.98,9.1,16.6,3.665,5.1,0.188,0.209,30,0.02,0.000,0.000,525.1,214.3,218.4,214.5,214.5,214.5,210.3,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.7,16.4,17.2,18.1,413.00,0.0
2021-04-18,,18,4,2021,108,4,523.9,4.1,0.0,0.0,3.9,0.2,0.0,0.0,1.50,1.9,1.9,100,20.9,3.2,15,22.8,5.0,22,15.8,0.40,-9,85,0,0,0,84.7,84.7,0,0.97,3.2,16.6,3.689,5.7,0.211,0.235,30,0.02,0.000,0.000,523.9,213.2,218.4,214.5,214.5,200.2,197.6,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.6,15.0,15.8,16.5,413.00,0.0
2021-04-19,,19,4,2021,109,4,521.0,1.6,1.3,0.0,1.6,0.0,0.0,0.0,1.50,2.1,2.0,99,23.2,3.7,16,25.2,5.7,23,16.0,0.40,-9,84,0,0,0,84.8,84.8,0,0.97,3.7,16.6,3.714,6.4,0.237,0.263,30,0.02,0.000,0.000,521.0,209.6,218.4,214.5,214.5,203.6,198.4,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.9,15.3,16.0,16.7,413.00,0.0
2021-04-20,,20,4,2021,110,4,515.7,0.0,2.8,0.0,0.0,0.0,0.0,0.0,1.50,1.4,1.3,96,15.4,6.9,45,16.8,8.3,49,15.6,0.40,-9,55,0,0,0,84.8,84.8,0,0.97,6.9,16.6,3.787,7.1,0.268,0.298,30,0.02,0.000,0.000,515.7,204.3,218.4,214.5,214.5,191.9,187.6,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.9,14.6,15.6,16.6,413.00,0.0
