Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2021-02-24,,24,2,2021,55,2,473.6,2.2,1.8,0.0,2.2,0.0,0.0,0.0,1.50,3.0,3.0,99,12.4,5.8,47,15.3,8.7,57,17.3,0.30,0,53,0,0,0,68.8,68.8,0,0.88,5.8,16.6,1.604,-9.9,0.0,0.000,38,0.00,0.000,0.000,473.6,153.4,165.0,162.0,162.0,142.9,139.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.1,16.0,17.3,18.7,414.00,0.0
2021-02-25,,25,2,2021,56,2,480.1,0.0,18.8,0.0,0.0,0.0,0.0,0.0,1.50,5.7,4.7,82,23.8,7.6,32,29.5,12.3,42,16.3,0.30,100,68,0,0,0,68.8,68.8,0,0.88,7.6,16.6,1.651,-9.9,0.0,0.000,38,0.00,0.000,0.000,480.1,159.9,165.0,162.0,162.0,157.3,153.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.1,16.0,16.3,16.7,414.00,0.0
2021-02-26,,26,2,2021,57,2,482.2,0.3,13.0,0.0,0.3,0.0,0.0,0.0,1.50,7.7,6.1,79,32.1,5.0,16,39.8,11.2,28,16.3,0.30,100,84,1,0,0,68.8,68.8,0,0.88,5.0,16.6,1.674,-9.9,0.0,0.000,37,0.00,0.000,0.000,482.2,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.6,15.8,16.3,16.9,414.00,0.0
2021-02-27,,27,2,2021,58,2,482.2,0.6,9.4,0.0,0.6,0.0,0.0,0.0,1.50,6.9,5.7,84,31.4,4.2,13,38.2,9.9,26,16.2,0.30,0,87,0,0,0,70.8,70.8,0,0.89,4.2,16.6,1.694,-9.9,0.0,0.000,36,0.00,0.000,0.000,482.2,162.0,165.0,162.0,162.0,162.0,161.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.1,14.9,16.2,17.6,414.00,0.0
2021-02-28,,28,2,2021,59,2,477.7,1.6,0.0,0.0,1.6,0.0,0.0,0.0,1.50,2.4,2.3,99,11.8,3.8,32,14.1,6.2,44,14.6,0.30,0,68,0,0,0,72.4,72.4,0,0.91,3.8,16.6,1.743,-9.9,0.0,0.000,36,0.00,0.000,0.000,477.7,157.5,165.0,162.0,162.0,141.6,138.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.0,13.2,14.6,16.0,414.00,0.0
2021-03-01,,1,3,2021,60,2,478.4,0.2,8.3,0.0,0.2,0.0,0.0,0.0,1.50,4.0,3.6,88,21.8,4.3,20,25.9,7.9,30,15.2,0.30,8,80,0,0,0,73.8,73.8,0,0.92,4.3,16.6,1.773,-9.9,0.0,0.000,35,0.00,0.000,0.000,478.4,158.2,165.0,162.0,162.0,153.6,149.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.8,14.9,15.2,15.6,414.00,0.0
2021-03-02,,2,3,2021,61,2,486.3,14.6,4.3,0.0,11.4,3.2,0.0,0.0,1.50,4.8,4.8,100,28.2,3.0,11,33.0,7.8,24,14.3,0.30,0,89,0,0,0,75.1,75.1,0,0.93,3.0,16.6,1.789,-9.9,0.0,0.000,34,0.00,0.000,0.000,486.3,161.5,165.0,162.0,162.0,160.9,156.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.3,13.5,14.3,15.2,414.00,0.0
2021-03-03,,3,3,2021,62,2,484.9,0.2,6.3,0.0,0.2,0.0,0.0,0.0,1.50,4.1,3.6,88,25.9,4.3,17,30.0,7.9,26,15.0,0.30,0,83,0,0,0,76.5,76.5,0,0.94,4.3,16.6,1.815,-9.9,0.0,0.000,34,0.00,0.000,0.000,484.9,160.1,165.0,162.0,162.0,157.8,153.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.5,14.2,15.0,15.8,414.00,0.0
2021-03-04,,4,3,2021,63,2,479.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.50,2.3,2.0,87,15.9,4.2,26,18.3,6.2,34,14.8,0.30,1,74,0,0,0,77.7,77.7,0,0.95,4.2,16.6,1.856,-9.9,0.0,0.000,33,0.00,0.000,0.000,479.6,154.7,165.0,162.0,162.0,145.9,142.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.8,14.1,14.8,15.4,414.00,0.0
2021-03-05,,5,3,2021,64,2,479.7,0.5,8.9,0.0,0.5,0.0,0.0,0.0,1.50,2.2,2.1,95,16.4,7.1,43,18.6,9.2,50,15.1,0.30,4,57,0,0,0,78.8,78.8,0,0.96,7.1,16.6,1.925,-9.9,0.0,0.000,34,0.00,0.000,0.000,479.7,154.9,165.0,162.0,162.0,146.2,142.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.1,13.9,15.1,16.4,414.00,0.0
2021-03-06,,6,3,2021,65,2,496.6,31.2,4.1,0.0,19.8,11.4,0.0,0.0,1.50,4.1,4.1,100,32.5,3.0,9,36.6,7.1,19,14.6,0.30,0,91,0,0,0,79.8,79.8,0,0.97,3.0,16.6,1.940,-9.9,0.0,0.000,33,0.00,0.000,0.000,496.6,162.0,165.0,162.0,162.0,162.0,159.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.6,13.0,14.6,16.1,414.00,0.0
2021-03-07,,7,3,2021,66,2,492.7,1.3,0.0,0.0,1.3,0.0,0.0,0.0,1.50,2.0,2.0,99,17.2,3.1,18,19.3,5.1,27,14.4,0.30,0,82,0,0,0,80.8,80.8,0,0.97,3.1,16.6,1.969,-9.9,0.0,0.000,32,0.00,0.000,0.000,492.7,158.2,165.0,162.0,162.0,146.9,143.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.7,13.7,14.4,15.0,414.00,0.0
2021-03-08,,8,3,2021,67,2,489.1,0.4,2.3,0.0,0.4,0.0,0.0,0.0,1.50,1.8,1.7,96,16.0,4.6,29,17.8,6.3,35,14.1,0.30,1,71,0,0,0,81.6,81.6,0,0.98,4.6,16.6,2.016,-9.9,0.0,0.000,32,0.00,0.000,0.000,489.1,154.5,165.0,162.0,162.0,145.4,142.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.4,13.3,14.1,14.9,414.00,0.0
2021-03-09,,9,3,2021,68,2,488.5,0.1,7.9,0.0,0.1,0.0,0.0,0.0,1.50,1.6,1.5,95,14.6,7.2,49,16.1,8.7,54,13.9,0.30,4,51,0,0,0,82.4,82.4,2,0.98,7.2,16.6,2.095,-9.9,0.0,0.000,33,0.00,0.000,0.000,488.5,153.9,165.0,162.0,162.0,144.0,140.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.1,13.0,13.9,14.8,414.00,0.0
2021-03-10,,10,3,2021,69,2,495.8,0.0,17.5,0.0,0.0,0.0,0.0,0.0,1.50,3.1,2.7,87,29.4,7.4,25,32.5,10.1,31,14.5,0.30,100,75,1,0,0,82.3,82.3,0,0.98,7.4,16.6,2.136,-9.9,0.0,0.000,32,0.00,0.000,0.000,495.8,161.3,165.0,162.0,162.0,160.4,155.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.9,14.2,14.5,14.8,414.00,0.0
2021-03-11,,11,3,2021,70,2,496.6,0.0,8.9,0.0,0.0,0.0,0.0,0.0,1.50,3.7,3.7,100,35.5,4.5,13,39.2,8.2,21,15.3,0.30,100,87,0,0,0,82.3,82.3,0,0.98,4.5,16.6,2.157,-9.9,0.0,0.000,32,0.00,0.000,0.000,496.6,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.1,14.7,15.3,15.8,414.00,0.0
2021-03-12,,12,3,2021,71,2,491.8,0.3,0.5,0.0,0.3,0.0,0.0,0.0,1.50,2.1,2.0,95,21.6,3.5,16,23.8,5.6,23,14.7,0.30,0,84,0,0,0,83.1,83.1,0,0.99,3.5,16.6,2.184,-9.9,0.0,0.000,31,0.00,0.000,0.000,491.8,157.3,165.0,162.0,162.0,151.5,149.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.8,14.0,14.7,15.4,414.00,0.0
2021-03-13,,13,3,2021,72,2,487.5,0.0,2.1,0.0,0.0,0.0,0.0,0.0,1.50,1.2,1.2,96,13.0,5.3,41,14.3,6.5,46,14.4,0.30,2,59,0,0,0,83.7,83.7,0,0.99,5.3,16.6,2.251,-9.9,0.0,0.000,32,0.00,0.000,0.000,487.5,152.9,165.0,162.0,162.0,141.8,138.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.1,14.1,14.4,14.7,414.00,0.0
2021-03-14,,14,3,2021,73,2,495.7,0.0,18.2,0.0,0.0,0.0,0.0,0.0,1.50,2.8,2.1,77,28.9,7.8,27,31.6,10.0,32,14.0,0.30,100,73,2,0,0,83.7,83.7,2,0.99,7.8,16.6,2.295,-9.9,0.0,0.000,31,0.00,0.000,0.000,495.7,161.2,165.0,162.0,162.0,160.2,155.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.6,13.5,14.0,14.5,414.00,0.0
2021-03-15,,15,3,2021,74,2,496.6,0.2,8.1,0.0,0.2,0.0,0.0,0.0,1.50,3.3,3.0,90,35.0,4.5,13,38.3,7.5,20,15.2,0.30,100,87,0,0,0,83.7,83.7,0,0.99,4.5,16.6,2.317,-9.9,0.0,0.000,31,0.00,0.000,0.000,496.6,162.0,165.0,162.0,162.0,162.0,161.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.2,14.5,15.2,15.9,414.00,0.0
2021-03-16,,16,3,2021,75,2,491.8,0.2,0.0,0.0,0.2,0.0,0.0,0.0,1.50,1.6,1.6,96,18.3,3.4,19,20.0,5.0,25,14.4,0.30,0,81,0,0,0,84.3,84.3,0,1.00,3.4,16.6,2.348,-9.9,0.0,0.000,31,0.00,0.000,0.000,491.8,157.3,165.0,162.0,162.0,147.6,144.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.4,13.6,14.4,15.2,414.00,0.0
2021-03-17,,17,3,2021,76,2,487.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.50,1.0,0.8,72,12.3,4.9,40,13.3,5.7,43,14.0,0.30,1,60,0,0,0,84.8,84.8,0,1.00,4.9,16.6,2.414,-9.9,0.0,0.000,31,0.00,0.000,0.000,487.0,152.5,165.0,162.0,162.0,140.8,137.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,12.2,13.7,14.0,14.4,414.00,0.0
2021-03-18,,18,3,2021,77,2,495.9,0.0,18.6,0.0,0.0,0.0,0.0,0.0,1.50,2.6,1.7,65,30.1,8.0,27,32.7,9.7,30,14.5,0.30,100,73,2,0,0,84.8,84.8,0,1.00,8.0,16.6,2.459,-9.9,0.0,0.000,31,0.00,0.000,0.000,495.9,161.4,165.0,162.0,162.0,160.6,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.0,14.0,14.5,15.0,414.00,0.0
2021-03-19,,19,3,2021,78,2,496.6,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.50,3.3,2.9,88,39.2,4.4,11,42.6,7.4,17,14.7,0.30,100,89,0,0,0,84.8,84.8,0,1.00,4.4,16.6,2.478,-9.9,0.0,0.000,30,0.00,0.000,0.000,496.6,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.2,14.3,14.7,15.2,414.00,0.0
2021-03-20,,20,3,2021,79,2,493.9,1.0,1.8,0.0,1.0,0.0,0.0,0.0,1.50,2.1,2.1,98,26.2,3.3,13,28.3,5.4,19,14.8,0.30,0,87,0,0,0,85.3,85.3,0,1.01,3.3,16.6,2.499,-9.9,0.0,0.000,30,0.00,0.000,0.000,493.9,159.4,165.0,162.0,162.0,156.2,153.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.1,13.8,14.8,15.8,414.00,0.0
2021-03-21,,21,3,2021,80,2,488.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.2,1.0,87,15.5,4.0,26,16.7,5.1,30,15.6,0.30,1,74,0,0,0,85.7,85.7,0,1.01,4.0,16.6,2.542,-9.9,0.0,0.000,30,0.00,0.000,0.000,488.9,154.3,165.0,162.0,162.0,144.2,141.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.3,15.2,15.6,16.0,414.00,0.0
2021-03-22,,22,3,2021,81,2,493.7,0.0,13.3,0.0,0.0,0.0,0.0,0.0,1.50,2.0,1.9,93,25.8,6.6,26,27.8,8.5,30,17.2,0.30,100,74,0,0,0,85.7,85.7,0,1.01,6.6,16.6,2.585,-9.9,0.0,0.000,30,0.00,0.000,0.000,493.7,159.2,165.0,162.0,162.0,155.7,151.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.6,15.8,17.2,18.6,414.00,0.0
2021-03-23,,23,3,2021,82,2,496.6,0.0,11.3,0.0,0.0,0.0,0.0,0.0,1.50,3.5,3.1,89,45.0,5.3,12,48.5,8.5,17,17.8,0.30,100,88,2,0,0,85.7,85.7,0,1.01,5.3,16.6,2.605,-9.9,0.0,0.000,29,0.00,0.000,0.000,496.6,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,44.6,16.2,17.8,19.3,414.00,0.0
2021-03-24,,24,3,2021,83,2,496.6,0.0,6.9,0.0,0.0,0.0,0.0,0.0,1.50,3.0,2.7,91,39.8,4.2,11,42.8,6.9,16,17.2,0.30,0,89,0,0,0,86.1,86.1,0,1.01,4.2,16.6,2.623,-9.9,0.0,0.000,29,0.00,0.000,0.000,496.6,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.4,16.5,17.2,18.0,414.00,0.0
2021-03-25,,25,3,2021,84,2,491.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.4,1.3,96,18.8,3.4,18,20.2,4.7,23,17.0,0.30,0,82,0,0,0,86.4,86.4,0,1.01,3.4,16.6,2.653,-9.9,0.0,0.000,29,0.00,0.000,0.000,491.9,157.3,165.0,162.0,162.0,147.8,144.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.6,16.1,17.0,17.9,414.00,0.0
2021-03-26,,26,3,2021,85,3,490.7,0.0,5.1,0.0,0.0,0.0,0.0,0.0,1.50,1.4,1.3,94,19.9,4.9,25,21.3,6.3,29,16.3,0.30,3,75,0,0,0,86.6,86.6,0,1.01,4.9,16.6,2.695,-9.9,0.0,0.000,29,0.00,0.000,0.000,490.7,156.2,165.0,162.0,162.0,149.0,145.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.6,16.1,16.3,16.6,414.00,0.0
2021-03-27,,27,3,2021,86,3,496.6,0.1,14.9,0.0,0.1,0.0,0.0,0.0,1.50,2.9,2.6,91,40.3,6.5,16,43.2,9.2,21,15.9,0.30,100,84,3,0,0,86.6,86.6,0,1.01,6.5,16.6,2.722,-9.9,0.0,0.000,28,0.00,0.000,0.000,496.6,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.8,14.9,15.9,17.0,414.00,0.0
2021-03-28,,28,3,2021,87,3,492.3,0.1,1.3,0.0,0.1,0.0,0.0,0.0,1.50,1.6,1.6,96,23.1,4.2,18,24.7,5.8,23,14.4,0.30,0,82,0,0,0,86.7,86.7,0,1.01,4.2,16.6,2.752,-9.9,0.0,0.000,28,0.00,0.000,0.000,492.3,157.7,165.0,162.0,162.0,152.5,150.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.8,13.6,14.4,15.2,414.00,0.0
2021-03-29,,29,3,2021,88,3,495.9,7.6,0.0,0.0,6.9,0.8,0.0,0.0,1.50,1.2,1.2,100,16.3,2.1,13,17.5,3.3,19,13.6,0.30,0,87,0,0,0,86.8,86.8,3,1.01,2.1,16.6,2.773,1.4,0.04,0.044,28,0.00,0.000,0.000,495.9,161.3,165.0,162.0,162.0,145.6,142.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.6,11.9,13.6,15.2,414.00,0.0
2021-03-30,,30,3,2021,89,3,491.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.2,1.2,100,17.1,3.1,18,18.3,4.3,23,14.9,0.30,0,82,0,0,0,86.9,86.9,0,1.01,3.1,16.6,2.804,1.6,0.045,0.050,28,0.00,0.000,0.000,491.6,156.8,165.0,162.0,162.0,146.0,142.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.9,14.3,14.9,15.5,414.00,0.0
2021-03-31,,31,3,2021,90,3,496.9,0.0,11.5,0.0,0.0,0.0,0.0,0.0,1.50,2.6,2.4,90,37.4,3.9,10,40.0,6.3,16,16.2,0.30,-9,90,3,0,0,86.8,86.8,0,1.01,3.9,16.6,2.821,1.8,0.051,0.057,27,0.01,0.000,0.000,496.9,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.1,15.4,16.2,17.1,414.00,0.0
2021-04-01,,1,4,2021,91,3,496.9,0.0,6.4,0.0,0.0,0.0,0.0,0.0,1.50,2.4,2.2,92,32.2,4.2,13,34.6,6.4,19,16.3,0.30,-9,87,0,0,0,86.2,86.2,0,1.00,4.2,16.6,2.843,2.1,0.058,0.065,27,0.01,0.000,0.000,496.9,162.0,165.0,162.0,162.0,162.0,158.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.2,15.0,16.3,17.6,414.00,0.0
2021-04-02,,2,4,2021,92,3,492.6,0.2,0.5,0.0,0.2,0.0,0.0,0.0,1.50,1.7,1.6,96,22.6,3.4,15,24.3,5.0,21,15.3,0.30,-9,85,0,0,0,86.3,86.3,0,1.00,3.4,16.6,2.868,2.3,0.066,0.074,27,0.01,0.000,0.000,492.6,157.7,165.0,162.0,162.0,152.4,148.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.7,14.8,15.3,15.8,414.00,0.0
2021-04-03,,3,4,2021,93,3,487.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.50,0.9,0.7,82,11.8,4.8,41,12.7,5.5,44,15.5,0.30,-9,59,0,0,0,86.3,86.3,0,1.00,4.8,16.6,2.936,2.6,0.076,0.085,27,0.01,0.000,0.000,487.2,152.3,165.0,162.0,162.0,140.4,137.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,11.9,15.3,15.5,15.8,414.00,0.0
2021-04-04,,4,4,2021,94,3,495.6,0.0,17.9,0.0,0.0,0.0,0.0,0.0,1.50,2.1,1.4,65,28.5,8.1,28,30.6,9.5,31,15.9,0.30,-9,72,2,0,0,86.3,86.3,0,0.99,8.1,16.6,2.982,2.9,0.087,0.097,27,0.01,0.000,0.000,495.6,160.7,165.0,162.0,162.0,159.1,154.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.7,15.2,15.9,16.6,414.00,0.0
2021-04-05,,5,4,2021,95,3,496.9,0.4,8.7,0.0,0.4,0.0,0.0,0.0,1.50,3.4,3.1,91,45.0,4.7,10,48.4,7.8,16,17.8,0.30,-9,90,0,0,0,86.3,86.3,0,0.99,4.7,16.6,3.000,3.3,0.098,0.109,27,0.01,0.000,0.000,496.9,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,45.4,16.7,17.8,19.0,414.00,0.0
2021-04-06,,6,4,2021,96,3,496.9,0.0,6.5,0.0,0.0,0.0,0.0,0.0,1.50,3.0,2.7,90,38.2,3.8,10,41.2,6.5,16,17.5,0.30,-9,90,0,0,0,85.9,85.9,0,0.98,3.8,16.6,3.016,3.7,0.111,0.123,27,0.01,0.000,0.000,496.9,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.8,15.2,17.5,19.7,414.00,0.0
2021-04-07,,7,4,2021,97,3,497.2,2.4,0.0,0.0,2.3,0.0,0.0,0.0,1.50,1.0,1.0,100,12.4,1.0,8,13.4,2.0,15,14.6,0.30,-9,92,0,0,0,85.9,85.9,0,0.98,1.0,16.6,3.029,4.1,0.124,0.138,26,0.01,0.000,0.000,497.2,162.4,165.0,162.0,162.0,141.3,138.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,12.6,13.6,14.6,15.6,414.00,0.0
2021-04-08,,8,4,2021,98,4,494.3,0.2,1.4,0.0,0.2,0.0,0.0,0.0,1.50,2.0,1.9,94,25.5,2.7,10,27.5,4.5,17,14.6,0.30,-9,90,0,0,0,85.9,85.9,0,0.98,2.7,16.6,3.046,4.6,0.14,0.156,26,0.01,0.000,0.000,494.3,159.3,165.0,162.0,162.0,156.0,151.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.9,13.2,14.6,16.0,414.00,0.0
2021-04-09,,9,4,2021,99,4,496.9,0.0,9.9,0.0,0.0,0.0,0.0,0.0,1.50,2.9,2.4,83,36.5,4.9,13,39.3,7.3,18,16.1,0.30,-9,87,1,0,0,85.9,85.9,0,0.98,4.9,16.6,3.068,5.1,0.157,0.175,26,0.02,0.000,0.000,496.9,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.1,15.9,16.1,16.3,414.00,0.0
2021-04-10,,10,4,2021,100,4,496.9,0.0,5.7,0.0,0.0,0.0,0.0,0.0,1.50,2.7,2.4,92,32.5,3.3,10,35.1,5.7,16,16.2,0.30,-9,90,0,0,0,85.6,85.6,0,0.97,3.3,16.6,3.084,5.7,0.177,0.196,26,0.02,0.000,0.000,496.9,162.0,165.0,162.0,162.0,162.0,159.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.3,15.9,16.2,16.5,414.00,0.0
2021-04-11,,11,4,2021,101,4,493.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.3,1.2,96,15.9,2.5,16,17.2,3.8,22,16.3,0.30,-9,84,0,0,0,85.6,85.6,0,0.97,2.5,16.6,3.110,6.4,0.198,0.220,25,0.02,0.000,0.000,493.2,158.2,165.0,162.0,162.0,145.3,142.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.3,15.8,16.3,16.7,414.00,0.0
2021-04-12,,12,4,2021,102,4,492.6,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.50,1.8,1.7,93,22.0,4.9,22,23.7,6.6,28,17.6,0.30,-9,78,0,0,0,85.6,85.6,0,0.97,4.9,16.6,3.146,7.1,0.223,0.248,25,0.02,0.000,0.000,492.6,157.6,165.0,162.0,162.0,152.3,148.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.6,16.4,17.6,18.7,414.00,0.0
2021-04-13,,13,4,2021,103,4,496.9,0.0,13.2,0.0,0.0,0.0,0.0,0.0,1.50,3.2,2.9,89,39.1,5.9,15,42.3,8.8,21,17.4,0.30,-9,85,2,0,0,85.6,85.6,0,0.97,5.9,16.6,3.171,7.9,0.249,0.277,25,0.02,0.000,0.000,496.9,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,40.3,16.4,17.4,18.5,414.00,0.0
2021-04-14,,14,4,2021,104,4,496.9,0.0,7.4,0.0,0.0,0.0,0.0,0.0,1.50,3.6,3.2,89,42.8,4.2,10,46.4,7.4,16,19.0,0.30,-9,90,0,0,0,85.4,85.4,0,0.97,4.2,16.6,3.186,8.7,0.277,0.308,25,0.03,0.000,0.000,496.9,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,44.3,17.2,19.0,20.7,414.00,0.0
2021-04-15,,15,4,2021,105,4,494.7,0.0,3.3,0.0,0.0,0.0,0.0,0.0,1.50,2.2,2.0,93,25.8,3.6,14,28.0,5.6,20,17.3,0.30,-9,86,0,0,0,85.4,85.4,0,0.97,3.6,16.6,3.209,9.6,0.308,0.342,25,0.03,0.000,0.000,494.7,159.7,165.0,162.0,162.0,156.9,152.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.7,16.6,17.3,18.0,414.00,0.0
2021-04-16,,16,4,2021,106,4,489.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.50,1.4,1.3,95,16.2,4.0,24,17.5,5.2,30,16.7,0.30,-9,76,0,0,0,85.4,85.4,0,0.96,4.0,16.6,3.248,10.5,0.341,0.379,25,0.03,0.000,0.000,489.7,154.7,165.0,162.0,162.0,145.8,142.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.8,16.4,16.7,17.1,414.00,0.0
2021-04-17,,17,4,2021,107,4,496.1,0.0,15.7,0.0,0.0,0.0,0.0,0.0,1.50,2.4,2.2,91,28.4,7.1,25,30.8,9.3,30,17.5,0.30,-9,75,1,0,0,85.4,85.4,0,0.96,7.1,16.6,3.288,11.4,0.375,0.416,25,0.03,0.000,0.000,496.1,161.1,165.0,162.0,162.0,160.0,155.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.5,16.7,17.5,18.3,414.00,0.0
2021-04-18,,18,4,2021,108,4,496.9,0.0,8.7,0.0,0.0,0.0,0.0,0.0,1.50,3.2,3.2,100,38.4,4.6,12,41.6,7.8,19,17.9,0.30,-9,88,0,0,0,85.4,85.4,0,0.96,4.6,16.6,3.307,12.3,0.407,0.452,25,0.04,0.000,0.000,496.9,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.9,17.6,17.9,18.2,414.00,0.0
2021-04-19,,19,4,2021,109,4,496.9,0.0,6.1,0.0,0.0,0.0,0.0,0.0,1.50,2.6,2.4,92,30.5,3.7,12,33.2,6.1,18,18.3,0.30,-9,88,0,0,0,85.3,85.3,0,0.96,3.7,16.6,3.326,13.2,0.439,0.488,24,0.04,0.000,0.000,496.9,162.0,165.0,162.0,162.0,162.0,158.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.9,17.7,18.3,18.8,414.00,0.0
2021-04-20,,20,4,2021,110,4,493.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.3,1.3,96,15.7,2.6,16,17.1,3.9,23,18.5,0.30,-9,84,0,0,0,85.3,85.3,0,0.96,2.6,16.6,3.352,14.1,0.473,0.525,24,0.04,0.000,0.000,493.1,158.1,165.0,162.0,162.0,145.5,142.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.4,18.1,18.5,19.0,414.00,0.0
