Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2021-02-24,,24,2,2021,55,2,509.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,1.50,5.9,5.6,95,8.9,7.3,82,14.9,12.9,87,11.8,0.40,1,18,0,0,0,47.2,47.2,7,0.67,7.3,16.8,1.585,-9.9,0.0,0.000,50,0.00,0.000,0.000,509.0,202.1,217.3,213.3,213.3,188.3,184.3,154.1,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.2,11.4,11.8,12.3,419.00,0.0
2021-02-25,,25,2,2021,56,2,517.5,0.1,26.3,0.0,0.1,0.0,0.0,0.0,1.50,11.4,8.1,71,17.5,9.8,56,28.9,17.9,62,12.5,0.40,100,44,0,0,0,47.2,47.2,5,0.67,9.8,16.8,1.645,-9.9,0.0,0.000,50,0.00,0.000,0.000,517.5,210.5,217.3,213.3,213.3,207.5,201.9,154.1,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.3,11.3,12.5,13.7,419.00,0.0
2021-02-26,,26,2,2021,57,2,520.3,1.2,17.1,0.0,1.2,0.0,0.0,0.0,1.50,12.8,9.5,74,21.7,6.1,28,34.5,15.6,45,12.0,0.40,0,72,0,0,0,49.9,49.9,6,0.70,6.1,16.8,1.676,-9.9,0.0,0.000,48,0.00,0.000,0.000,520.3,213.2,217.3,213.3,213.3,213.3,209.5,154.1,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.0,10.5,12.0,13.5,419.00,0.0
2021-02-27,,27,2,2021,58,2,519.2,0.0,11.6,0.0,0.0,0.0,0.0,0.0,1.50,10.6,7.8,74,21.2,4.8,23,31.8,12.6,40,14.0,0.40,0,77,0,0,0,52.9,52.9,2,0.73,4.8,16.8,1.704,-9.9,0.0,0.000,47,0.00,0.000,0.000,519.2,212.2,217.3,213.3,213.3,210.9,205.0,154.1,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.6,13.5,14.0,14.4,419.00,0.0
2021-02-28,,28,2,2021,59,2,510.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.50,4.9,4.4,90,11.0,5.3,48,15.8,9.7,61,13.8,0.40,0,52,0,0,0,55.7,55.7,2,0.76,5.3,16.8,1.764,-9.9,0.0,0.000,47,0.00,0.000,0.000,510.5,203.5,217.3,213.3,213.3,189.1,185.0,154.1,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.8,13.1,13.8,14.4,419.00,0.0
2021-03-01,,1,3,2021,60,2,515.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,1.50,7.4,3.7,50,18.0,6.6,37,25.4,10.3,41,14.5,0.40,43,63,0,0,0,57.0,57.0,0,0.77,6.6,16.8,1.811,-9.9,0.0,0.000,46,0.00,0.000,0.000,515.0,208.0,217.3,213.3,213.3,201.6,196.5,154.1,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.3,14.2,14.5,14.9,419.00,0.0
2021-03-02,,2,3,2021,61,2,520.2,0.7,19.9,0.0,0.7,0.0,0.0,0.0,1.50,10.9,8.2,75,25.8,7.2,28,36.6,15.3,42,13.8,0.40,100,72,0,0,0,57.0,57.0,2,0.77,7.2,16.8,1.847,-9.9,0.0,0.000,45,0.00,0.000,0.000,520.2,213.2,217.3,213.3,213.3,213.3,211.1,154.1,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.2,13.1,13.8,14.6,419.00,0.0
2021-03-03,,3,3,2021,62,2,533.3,36.3,9.3,0.0,17.0,19.2,0.0,0.0,1.50,10.3,10.3,100,26.9,3.0,11,37.1,13.3,36,13.4,0.40,0,89,0,0,0,59.4,59.4,3,0.79,3.0,16.8,1.861,-9.9,0.0,0.000,44,0.00,0.000,0.000,533.3,213.4,217.3,213.3,213.3,213.3,212.2,154.1,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.8,12.5,13.4,14.4,419.00,0.0
2021-03-04,,4,3,2021,63,2,542.3,29.6,0.0,0.0,15.5,14.0,0.0,0.0,1.50,3.5,3.5,100,10.2,3.0,29,13.7,6.5,47,13.8,0.40,0,71,0,0,0,61.7,61.7,2,0.81,3.0,16.8,1.900,-9.9,0.0,0.000,43,0.00,0.000,0.000,542.3,210.8,217.3,213.3,213.3,186.3,182.4,154.1,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,12.8,12.5,13.8,15.1,419.00,0.0
2021-03-05,,5,3,2021,64,2,535.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.50,4.2,3.6,86,13.7,3.8,28,17.9,7.4,41,14.3,0.41,1,72,0,0,0,63.9,63.9,0,0.83,3.8,16.8,1.939,-9.9,0.0,0.000,42,0.00,0.000,0.000,535.7,210.3,224.6,220.6,220.6,198.0,193.6,159.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.4,13.7,14.3,15.0,419.00,0.0
2021-03-06,,6,3,2021,65,2,546.0,2.3,25.0,0.0,2.3,0.0,0.0,0.0,1.50,8.2,7.1,87,26.0,9.9,38,34.1,17.0,50,13.2,0.42,100,62,0,0,0,63.9,63.9,3,0.83,9.9,16.8,1.991,-9.9,0.0,0.000,42,0.00,0.000,0.000,546.0,226.2,231.2,227.0,227.0,227.0,221.8,164.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.2,12.6,13.2,13.8,419.00,0.0
2021-03-07,,7,3,2021,66,2,546.7,0.0,12.9,0.0,0.0,0.0,0.0,0.0,1.50,8.2,6.4,78,28.7,5.8,20,36.9,12.2,33,13.7,0.43,0,80,0,0,0,65.9,65.9,2,0.85,5.8,16.8,2.019,-9.9,0.0,0.000,41,0.00,0.000,0.000,546.7,233.3,238.8,234.4,234.4,234.4,232.6,169.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.6,13.4,13.7,14.0,419.00,0.0
2021-03-08,,8,3,2021,67,2,539.0,0.2,2.0,0.0,0.2,0.0,0.0,0.0,1.50,4.4,3.8,88,16.7,6.0,36,21.1,9.9,47,13.6,0.44,0,64,0,0,0,67.7,67.7,3,0.87,6.0,16.8,2.070,-9.9,0.0,0.000,41,0.00,0.000,0.000,539.0,231.0,244.6,240.1,240.1,221.2,215.9,173.4,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.8,13.2,13.6,14.0,419.00,0.0
2021-03-09,,9,3,2021,68,2,537.1,0.0,10.5,0.0,0.0,0.0,0.0,0.0,1.50,3.5,2.6,73,15.1,9.8,65,18.6,12.3,66,14.6,0.46,4,35,0,0,0,69.5,69.5,0,0.88,9.8,16.8,2.166,-9.9,0.0,0.000,41,0.00,0.000,0.000,537.1,236.3,252.4,247.8,247.8,223.7,218.6,179.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.1,13.8,14.6,15.3,419.00,0.0
2021-03-10,,10,3,2021,69,2,548.4,0.0,27.8,0.0,0.0,0.0,0.0,0.0,1.50,7.1,5.6,79,30.4,10.9,36,37.5,16.5,44,15.5,0.47,100,64,3,0,0,69.4,69.4,0,0.88,10.9,16.8,2.219,-9.9,0.0,0.000,41,0.00,0.000,0.000,548.4,252.5,258.3,253.6,253.6,253.6,251.6,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.5,15.2,15.5,15.9,419.00,0.0
2021-03-11,,11,3,2021,70,2,549.2,0.0,12.6,0.0,0.0,0.0,0.0,0.0,1.50,7.4,5.9,80,34.9,5.9,17,42.3,11.8,28,15.2,0.47,0,83,0,0,0,71.2,71.2,0,0.90,5.9,16.8,2.245,-9.9,0.0,0.000,40,0.00,0.000,0.000,549.2,253.1,258.3,253.6,253.6,253.6,253.6,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.9,14.6,15.2,15.9,419.00,0.0
2021-03-12,,12,3,2021,71,2,542.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.50,3.9,3.4,88,19.9,5.6,28,23.8,9.0,38,14.2,0.47,0,72,0,0,0,72.7,72.7,0,0.91,5.6,16.8,2.287,-9.9,0.0,0.000,40,0.00,0.000,0.000,542.2,246.3,258.3,253.6,253.6,237.3,231.4,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.9,13.7,14.2,14.6,419.00,0.0
2021-03-13,,13,3,2021,72,2,538.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,1.50,2.8,2.2,77,15.7,8.6,55,18.5,10.8,58,14.7,0.47,2,45,0,0,0,74.2,74.2,0,0.92,8.6,16.8,2.372,-9.9,0.0,0.000,40,0.00,0.000,0.000,538.0,242.4,258.3,253.6,253.6,228.8,223.6,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.0,13.6,14.7,15.7,419.00,0.0
2021-03-14,,14,3,2021,73,2,548.4,0.0,24.3,0.0,0.0,0.0,0.0,0.0,1.50,5.2,3.4,66,28.3,10.5,37,33.4,13.9,42,14.9,0.47,100,63,1,0,0,74.1,74.1,0,0.92,10.5,16.8,2.430,-9.9,0.0,0.000,40,0.00,0.000,0.000,548.4,252.4,258.3,253.6,253.6,252.7,245.6,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.8,14.5,14.9,15.3,419.00,0.0
2021-03-15,,15,3,2021,74,2,549.3,0.4,12.5,0.0,0.4,0.0,0.0,0.0,1.50,7.4,6.0,82,44.1,5.9,13,51.5,11.9,23,15.9,0.47,0,87,0,0,0,75.6,75.6,0,0.93,5.9,16.8,2.450,-9.9,0.0,0.000,39,0.00,0.000,0.000,549.3,253.2,258.3,253.6,253.6,253.6,253.6,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,47.4,14.8,15.9,17.1,419.00,0.0
2021-03-16,,16,3,2021,75,2,548.6,0.3,8.2,0.0,0.3,0.0,0.0,0.0,1.50,4.3,3.8,89,28.2,5.5,19,32.6,9.3,29,15.9,0.47,0,81,0,0,0,77.0,77.0,0,0.94,5.5,16.8,2.481,-9.9,0.0,0.000,39,0.00,0.000,0.000,548.6,252.4,258.3,253.6,253.6,251.4,244.3,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.0,14.9,15.9,17.0,419.00,0.0
2021-03-17,,17,3,2021,76,2,541.6,0.3,0.0,0.0,0.3,0.0,0.0,0.0,1.50,2.1,2.0,94,14.9,5.2,35,17.0,7.3,43,14.7,0.47,0,65,0,0,0,78.1,78.1,0,0.95,5.2,16.8,2.537,-9.9,0.0,0.000,38,0.00,0.000,0.000,541.6,245.6,258.3,253.6,253.6,226.4,221.4,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.6,14.1,14.7,15.3,419.00,0.0
2021-03-18,,18,3,2021,77,2,540.3,2.0,6.8,0.0,2.0,0.0,0.0,0.0,1.50,2.5,2.5,100,18.3,7.4,41,20.9,10.0,48,13.2,0.47,2,59,0,0,0,79.1,79.1,3,0.96,7.4,16.8,2.601,-9.9,0.0,0.000,38,0.00,0.000,0.000,540.3,244.6,258.3,253.6,253.6,233.6,228.0,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.8,12.2,13.2,14.2,419.00,0.0
2021-03-19,,19,3,2021,78,2,548.2,4.0,16.5,0.0,3.9,0.1,0.0,0.0,1.50,3.7,3.7,100,26.5,8.9,34,30.2,12.6,42,11.3,0.47,0,66,0,0,0,79.8,79.8,9,0.96,8.9,16.8,2.650,-9.9,0.0,0.000,38,0.00,0.000,0.000,548.2,252.1,258.3,253.6,253.6,251.8,244.7,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.2,10.3,11.3,12.3,419.00,0.0
2021-03-20,,20,3,2021,79,2,549.1,0.0,10.1,0.0,0.0,0.0,0.0,0.0,1.50,3.8,3.3,88,28.8,5.9,20,32.6,9.2,28,13.2,0.47,100,80,0,0,0,79.8,79.8,3,0.96,5.9,16.8,2.682,-9.9,0.0,0.000,38,0.00,0.000,0.000,549.1,252.9,258.3,253.6,253.6,252.9,245.8,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.9,11.8,13.2,14.7,419.00,0.0
2021-03-21,,21,3,2021,80,2,543.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.8,1.7,95,14.8,4.3,29,16.5,5.9,36,14.5,0.47,0,71,0,0,0,80.8,80.8,0,0.97,4.3,16.8,2.729,-9.9,0.0,0.000,37,0.00,0.000,0.000,543.2,247.2,258.3,253.6,253.6,225.7,220.7,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.2,14.2,14.5,14.8,419.00,0.0
2021-03-22,,22,3,2021,81,2,544.4,0.0,10.3,0.0,0.0,0.0,0.0,0.0,1.50,2.8,1.9,70,24.5,7.1,29,27.3,9.0,33,14.3,0.47,13,71,0,0,0,81.5,81.5,0,0.98,7.1,16.8,2.776,-9.9,0.0,0.000,37,0.00,0.000,0.000,544.4,248.5,258.3,253.6,253.6,242.9,236.5,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.1,14.0,14.3,14.7,419.00,0.0
2021-03-23,,23,3,2021,82,2,549.3,0.0,15.8,0.0,0.0,0.0,0.0,0.0,1.50,4.2,3.4,79,37.5,7.7,20,41.7,11.0,26,14.5,0.47,100,80,2,0,0,81.4,81.4,0,0.98,7.7,16.8,2.810,-9.9,0.0,0.000,37,0.00,0.000,0.000,549.3,253.1,258.3,253.6,253.6,253.6,253.6,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.4,14.0,14.5,15.1,419.00,0.0
2021-03-24,,24,3,2021,83,2,549.6,0.0,8.9,0.0,0.0,0.0,0.0,0.0,1.50,3.5,3.1,90,32.5,5.5,17,35.9,8.6,24,14.8,0.47,0,83,0,0,0,82.2,82.2,0,0.98,5.5,16.8,2.838,-9.9,0.0,0.000,36,0.00,0.000,0.000,549.6,253.3,258.3,253.6,253.6,253.6,249.8,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.1,14.4,14.8,15.1,419.00,0.0
2021-03-25,,25,3,2021,84,2,556.6,15.2,0.0,0.0,10.7,4.6,0.0,0.0,1.50,1.7,1.7,100,16.2,2.0,12,17.8,3.7,21,13.6,0.47,0,88,0,0,0,82.9,82.9,3,0.99,2.0,16.8,2.858,-9.9,0.0,0.000,36,0.00,0.000,0.000,556.6,254.7,258.3,253.6,253.6,228.4,223.2,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.8,12.3,13.6,15.0,419.00,0.0
2021-03-26,,26,3,2021,85,2,552.7,1.3,0.0,0.0,1.3,0.0,0.0,0.0,1.50,1.9,1.9,99,20.4,3.3,16,22.3,5.2,23,14.3,0.47,0,84,0,0,0,83.6,83.6,0,0.99,3.3,16.8,2.884,-9.9,0.0,0.000,35,0.00,0.000,0.000,552.7,249.7,258.3,253.6,253.6,235.0,229.2,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.6,12.2,14.3,16.5,419.00,0.0
2021-03-27,,27,3,2021,86,2,557.1,0.0,11.9,0.0,0.0,0.0,0.0,0.0,1.50,3.4,3.0,88,35.9,4.4,12,39.3,7.4,19,15.9,0.47,100,88,2,0,0,83.5,83.5,0,0.99,4.4,16.8,2.904,-9.9,0.0,0.000,35,0.00,0.000,0.000,557.1,253.7,258.3,253.6,253.6,253.6,253.6,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.2,15.4,15.9,16.4,419.00,0.0
2021-03-28,,28,3,2021,87,2,557.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,1.50,3.4,3.4,100,37.4,5.2,14,40.8,8.6,21,15.4,0.47,0,86,0,0,0,84.2,84.2,0,1.00,5.2,16.8,2.928,-9.9,0.0,0.000,34,0.00,0.000,0.000,557.0,253.6,258.3,253.6,253.6,253.6,253.6,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.6,14.9,15.4,15.9,419.00,0.0
2021-03-29,,29,3,2021,88,2,550.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.9,1.8,94,22.6,4.6,20,24.6,6.4,26,15.1,0.47,0,80,0,0,0,84.8,84.8,0,1.00,4.6,16.8,2.962,-9.9,0.0,0.000,34,0.00,0.000,0.000,550.6,247.3,258.3,253.6,253.6,238.5,232.5,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.6,14.8,15.1,15.3,419.00,0.0
2021-03-30,,30,3,2021,89,2,547.4,3.5,0.0,0.0,3.5,0.0,0.0,0.0,1.50,1.3,1.3,100,15.2,5.3,35,16.5,6.6,40,13.3,0.47,0,65,0,0,0,85.2,85.2,3,1.00,5.3,16.8,3.019,-9.9,0.0,0.000,34,0.00,0.000,0.000,547.4,244.3,258.3,253.6,253.6,226.3,221.3,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.6,11.7,13.3,15.0,419.00,0.0
2021-03-31,,31,3,2021,90,2,553.9,3.1,13.5,0.0,3.1,0.0,0.0,0.0,1.50,2.2,2.2,100,27.5,7.9,29,29.7,10.1,34,13.7,0.47,11,71,0,0,0,85.6,85.6,2,1.01,7.9,16.8,3.066,-9.9,0.0,0.000,34,0.00,0.000,0.000,553.9,250.7,258.3,253.6,253.6,248.0,241.2,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.0,13.0,13.7,14.3,419.00,0.0
2021-04-01,,1,4,2021,91,2,556.5,2.8,6.9,0.0,2.8,0.0,0.0,0.0,1.50,2.6,2.6,100,33.6,4.4,13,36.2,7.1,19,13.8,0.47,0,87,0,0,0,86.0,86.0,2,1.01,4.4,16.8,3.088,-9.9,0.0,0.000,33,0.00,0.000,0.000,556.5,253.3,258.3,253.6,253.6,253.6,250.9,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.1,12.6,13.8,15.0,419.00,0.0
2021-04-02,,2,4,2021,92,2,555.4,3.4,0.0,0.0,3.3,0.1,0.0,0.0,1.50,2.1,2.1,100,28.3,2.3,8,30.4,4.4,14,14.9,0.47,0,92,0,0,0,86.4,86.4,0,1.01,2.3,16.8,3.102,-9.9,0.0,0.000,33,0.00,0.000,0.000,555.4,252.3,258.3,253.6,253.6,247.8,241.1,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.0,14.1,14.9,15.6,419.00,0.0
2021-04-03,,3,4,2021,93,2,562.4,9.3,0.0,0.0,8.2,1.1,0.0,0.0,1.50,0.8,0.8,100,10.6,0.5,4,11.4,1.2,11,13.4,0.47,0,96,0,0,0,86.7,86.7,3,1.01,0.5,16.8,3.110,-9.9,0.0,0.000,32,0.00,0.000,0.000,562.4,257.1,258.3,253.6,253.6,217.9,213.5,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,10.8,11.7,13.4,15.1,419.00,0.0
2021-04-04,,4,4,2021,94,2,569.1,11.6,0.0,0.0,8.9,2.7,0.0,0.0,1.50,1.3,1.3,100,18.9,0.8,4,20.3,2.1,11,12.9,0.47,0,96,0,0,0,87.0,87.0,4,1.02,0.8,16.8,3.117,-9.9,0.0,0.000,32,0.00,0.000,0.000,569.1,256.2,258.3,253.6,253.6,232.9,227.3,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.4,11.9,12.9,14.0,419.00,0.0
2021-04-05,,5,4,2021,95,2,567.6,1.1,2.3,0.0,1.1,0.0,0.0,0.0,1.50,2.3,2.2,98,33.7,2.6,8,36.0,4.9,13,13.9,0.47,0,92,0,0,0,87.3,87.3,2,1.02,2.6,16.8,3.130,-9.9,0.0,0.000,32,0.00,0.000,0.000,567.6,253.8,258.3,253.6,253.6,253.6,250.5,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.8,13.3,13.9,14.5,419.00,0.0
2021-04-06,,6,4,2021,96,2,566.5,0.0,4.6,0.0,0.0,0.0,0.0,0.0,1.50,2.0,1.9,98,30.7,3.9,13,32.6,5.8,18,14.2,0.47,0,87,0,0,0,87.5,87.5,0,1.02,3.9,16.8,3.151,-9.9,0.0,0.000,31,0.00,0.000,0.000,566.5,252.7,258.3,253.6,253.6,251.5,244.5,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.1,13.4,14.2,15.0,419.00,0.0
2021-04-07,,7,4,2021,97,3,561.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.0,1.0,97,16.2,4.0,25,17.2,5.0,29,15.6,0.47,0,75,0,0,0,87.8,87.8,0,1.02,4.0,16.8,3.194,-9.9,0.0,0.000,31,0.00,0.000,0.000,561.5,247.9,258.3,253.6,253.6,226.7,221.7,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.8,14.6,15.6,16.7,419.00,0.0
2021-04-08,,8,4,2021,98,3,564.3,0.0,11.6,0.0,0.0,0.0,0.0,0.0,1.50,1.8,1.7,94,28.3,7.2,25,30.0,8.8,29,17.3,0.47,69,75,0,0,0,87.8,87.8,0,1.02,7.2,16.8,3.237,-9.9,0.0,0.000,31,0.00,0.000,0.000,564.3,250.7,258.3,253.6,253.6,247.4,240.7,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.7,16.7,17.3,17.8,419.00,0.0
2021-04-09,,9,4,2021,99,3,567.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.50,3.0,2.7,90,47.5,6.6,14,50.5,9.3,18,17.5,0.47,100,86,1,0,0,87.8,87.8,0,1.02,6.6,16.8,3.261,-9.9,0.0,0.000,31,0.00,0.000,0.000,567.0,253.3,258.3,253.6,253.6,253.6,253.6,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,46.7,16.0,17.5,19.0,419.00,0.0
2021-04-10,,10,4,2021,100,3,564.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,1.50,1.7,1.6,94,27.8,4.7,17,29.5,6.3,21,15.9,0.47,0,83,0,0,0,87.9,87.9,0,1.02,4.7,16.8,3.290,1.5,0.049,0.054,30,0.00,0.000,0.000,564.0,250.4,258.3,253.6,253.6,246.7,241.7,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.3,15.1,15.9,16.6,419.00,0.0
2021-04-11,,11,4,2021,101,3,571.5,10.3,0.0,0.0,8.6,1.7,0.0,0.0,1.50,0.7,0.7,100,11.5,0.4,4,12.2,1.1,9,14.3,0.47,0,96,0,0,0,88.0,88.0,0,1.02,0.4,16.8,3.296,1.7,0.055,0.061,30,0.00,0.000,0.000,571.5,257.2,258.3,253.6,253.6,218.9,214.5,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,11.3,13.2,14.3,15.4,419.00,0.0
2021-04-12,,12,4,2021,102,3,568.4,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.50,1.3,1.3,96,19.5,2.0,10,20.8,3.3,16,15.1,0.47,-9,90,0,0,0,87.3,87.3,0,1.00,2.0,16.8,3.313,1.9,0.063,0.070,30,0.00,0.000,0.000,568.4,253.0,258.3,253.6,253.6,233.0,227.4,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.4,14.6,15.1,15.5,419.00,0.0
2021-04-13,,13,4,2021,103,3,569.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.50,2.8,2.5,90,41.1,4.4,11,43.9,6.9,16,15.9,0.47,-9,89,0,0,0,87.3,87.3,0,1.00,4.4,16.8,3.331,2.2,0.072,0.080,29,0.01,0.000,0.000,569.5,253.7,258.3,253.6,253.6,253.6,253.6,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,41.1,14.9,15.9,16.9,419.00,0.0
2021-04-14,,14,4,2021,104,3,569.4,0.5,6.8,0.0,0.5,0.0,0.0,0.0,1.50,2.4,2.3,95,33.5,5.2,16,36.0,7.5,21,16.5,0.47,-9,84,0,0,0,86.7,86.7,0,0.99,5.2,16.8,3.357,2.4,0.082,0.091,29,0.01,0.000,0.000,569.4,253.6,258.3,253.6,253.6,253.6,251.0,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.9,16.0,16.5,16.9,419.00,0.0
2021-04-15,,15,4,2021,105,3,566.2,0.0,3.2,0.0,0.0,0.0,0.0,0.0,1.50,1.9,1.8,94,27.0,4.6,17,28.9,6.4,22,16.5,0.47,-9,83,0,0,0,86.7,86.7,0,0.99,4.6,16.8,3.385,2.8,0.094,0.104,29,0.01,0.000,0.000,566.2,250.5,258.3,253.6,253.6,246.7,240.1,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.3,15.7,16.5,17.3,419.00,0.0
2021-04-16,,16,4,2021,106,3,559.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.1,1.0,96,14.7,5.3,36,15.7,6.3,40,16.3,0.47,-9,64,0,0,0,86.8,86.8,0,0.99,5.3,16.8,3.445,3.1,0.108,0.120,29,0.01,0.000,0.000,559.9,244.5,258.3,253.6,253.6,225.0,220.1,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.8,15.8,16.3,16.7,419.00,0.0
2021-04-17,,17,4,2021,107,3,565.4,0.0,15.7,0.0,0.0,0.0,0.0,0.0,1.50,1.9,1.4,74,26.6,8.8,33,28.5,10.2,36,15.6,0.47,-9,67,0,0,0,86.8,86.8,0,0.99,8.8,16.8,3.500,3.5,0.124,0.138,29,0.01,0.000,0.000,565.4,249.9,258.3,253.6,253.6,246.1,239.5,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.0,15.3,15.6,15.9,419.00,0.0
2021-04-18,,18,4,2021,108,3,568.8,0.0,12.5,0.0,0.0,0.0,0.0,0.0,1.50,2.2,2.0,92,31.0,7.0,23,33.2,9.0,27,15.7,0.47,-9,77,0,0,0,86.8,86.8,0,0.99,7.0,16.8,3.537,4.0,0.142,0.157,29,0.01,0.000,0.000,568.8,253.2,258.3,253.6,253.6,253.6,246.5,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.3,15.4,15.7,16.0,419.00,0.0
2021-04-19,,19,4,2021,109,3,568.7,0.0,6.9,0.0,0.0,0.0,0.0,0.0,1.50,2.2,2.1,98,30.4,4.9,16,32.6,7.0,22,16.8,0.47,-9,84,0,0,0,86.9,86.9,0,0.99,4.9,16.8,3.564,4.5,0.161,0.179,29,0.01,0.000,0.000,568.7,253.0,258.3,253.6,253.6,252.8,245.7,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.8,15.9,16.8,17.8,419.00,0.0
2021-04-20,,20,4,2021,110,4,563.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.3,1.3,95,19.0,4.0,21,20.4,5.2,26,18.2,0.47,-9,79,0,0,0,86.9,86.9,0,0.99,4.0,16.8,3.599,5.1,0.183,0.203,29,0.01,0.000,0.000,563.5,248.0,258.3,253.6,253.6,232.7,227.2,183.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.3,16.8,18.2,19.6,419.00,0.0
